model,episode,timeframes,totalrewards,success,goaldist,initdist
epochs_40,432,84,320.40365180080744,1,0.3860566265825147,12.45719332805072
epochs_40,433,60,298.6037623600251,1,0.27039799575559487,10.275991169762445
epochs_40,434,65,276.1468216353699,1,0.25591660406926403,8.055247904838312
epochs_40,435,32,245.64794562595594,1,0.3963650415061919,5.056542933768979
epochs_40,436,51,252.41334132953943,1,0.39646691848843313,5.772823284700253
epochs_40,437,74,309.9700558777936,1,0.23120875915876976,11.414347431760635
epochs_40,438,21,234.32620077367872,1,0.24092438450409445,3.8342736650916125
epochs_40,439,97,307.3033352393994,1,0.35979660715241685,11.17224821748718
epochs_40,440,115,319.584964853919,1,0.35923176580952904,12.425072950434245
epochs_40,441,59,267.34428640814616,1,0.3140434046413179,7.150676820356947
epochs_40,442,126,-117.32714489963753,0,4.564942080831915,13.015538977679382
epochs_40,443,239,363.73998052209606,1,0.3356442792037349,16.920337470891017
epochs_40,444,72,249.90720436271286,1,0.37270756474678934,5.391239501914987
epochs_40,445,58,271.33900066250106,1,0.31941645627940074,7.610460334087873
epochs_40,446,83,333.7787441638626,1,0.3929050370615612,13.952968552336573
epochs_40,447,58,-154.0053369953307,0,5.94759934475746,10.707607109890674
epochs_40,448,122,357.9751636983346,1,0.39908715816105805,16.393433900475173
epochs_40,449,84,294.42078711257244,1,0.3796442561264604,9.859477194553202
epochs_40,450,113,356.2226752150081,1,0.2612878416447648,16.043136713077473
epochs_40,451,54,-182.34522285261482,0,11.761708523730382,13.553245140288231
epochs_40,452,112,342.3260965354864,1,0.39988219199806735,14.779491185444561
epochs_40,453,77,320.82810176353416,1,0.3692405726744344,12.629203703420355
epochs_40,454,136,-141.99902474365206,0,4.822814443269935,10.799696425598013
epochs_40,455,43,266.6278001418418,1,0.3511300359022082,7.161332167659047
epochs_40,456,39,252.89281538870497,1,0.2956775057239568,5.730222518701839
epochs_40,457,39,265.08713449196426,1,0.3199502566306196,7.00860800493129
epochs_40,458,71,278.81839656105774,1,0.39111110505031116,8.326755334342424
epochs_40,459,59,260.93294818859374,1,0.39444790953624365,6.504873609501314
epochs_40,460,27,232.18597096684096,1,0.33564014737604336,3.7680037950126155
epochs_40,461,34,241.72376665259384,1,0.37230490573693037,4.577619834016102
epochs_40,462,63,297.0109513518569,1,0.38573023488555985,10.271282857866174
epochs_40,463,82,329.0068261523724,1,0.24584711476536297,13.356470830016711
epochs_40,464,74,272.32845218803885,1,0.30732509938269537,7.748962402948836
epochs_40,465,189,338.6729690039456,1,0.284924610634277,14.308771334683128
epochs_40,466,105,319.07450830897153,1,0.26661500008142924,12.319711755656023
epochs_40,467,74,308.501213511525,1,0.3922591794391275,11.376280451743426
epochs_40,468,146,324.4179062523506,1,0.38184145559248367,12.941102641881143
epochs_40,469,53,232.09139975486187,1,0.27735539437278345,3.623157596075153
epochs_40,470,56,293.03829908579803,1,0.36226339432820726,9.788475837833337
epochs_40,471,101,324.2169249705111,1,0.3835132550519784,12.993042369651373
epochs_40,472,65,286.17078158125867,1,0.3041381946664049,9.099301952310432
epochs_40,473,56,255.77839362131004,1,0.3055514843273029,6.045447172256507
epochs_40,474,128,391.00157852700863,1,0.36358202919334526,19.696640601541226
epochs_40,475,87,315.14110857694504,1,0.33548478052035224,12.01491236517029
epochs_40,476,65,307.0676384570002,1,0.35067119991313933,11.236663840130669
epochs_40,477,29,244.8547283605687,1,0.2617310088378978,4.959288870935257
epochs_40,478,38,264.7901752271656,1,0.32845903413569744,6.994798555099089
epochs_40,479,31,242.57857289353427,1,0.3428990357524236,4.680366044841875
epochs_40,480,76,242.43285057929432,1,0.2393145979579271,4.647133701059983
epochs_40,481,65,-137.88788756135904,0,5.867815037395712,12.233322087745924
epochs_40,482,54,284.86811963474156,1,0.2551534166852718,8.900499761704351
epochs_40,483,63,269.0190855493413,1,0.328766461334457,7.30642985135445
epochs_40,484,129,369.3274891293352,1,0.23724388438786392,17.363625320717702
epochs_40,485,73,265.90794341485355,1,0.37643962206294596,7.092406950079399
epochs_40,486,65,275.9011015305329,1,0.22569820542335953,8.003308928867147
epochs_40,487,155,345.54972525975353,1,0.3009268227472363,15.030656894134259
epochs_40,488,95,308.4026616426456,1,0.3298126942841384,11.346071562817556
epochs_40,489,167,313.55258679956387,1,0.34828307205857756,11.889809597615578
epochs_40,490,32,253.16439818061937,1,0.2543372708927828,5.771309026059572
epochs_40,491,99,333.8135889101236,1,0.3867069122710214,13.978201655394157
epochs_40,492,141,364.04417361293906,1,0.34132428059089504,16.894156429633785
epochs_40,493,119,315.0725166186579,1,0.3356830134170861,11.946093897815992
epochs_40,494,64,256.5862408846883,1,0.3249897532644895,6.130060805962032
epochs_40,495,111,333.0427728360107,1,0.3275362127153894,13.825872675717095
epochs_40,496,84,303.76782178247436,1,0.341686010877942,10.905178043786801
epochs_40,497,70,282.3547885966458,1,0.3642504688506824,8.667709483774416
epochs_40,498,75,238.07423827458928,1,0.33912410062560033,4.243749305550549
epochs_40,499,37,244.2623449464564,1,0.3628078257179533,4.9800866040852965
epochs_40,500,46,271.42562985488246,1,0.349732256777067,7.6677466114977575
epochs_30,101,149,335.0745068446016,1,0.1783343147031141,13.92638024637263
epochs_30,102,37,232.46469982235283,1,0.3732051024666725,3.662443790120302
epochs_30,103,31,237.2970779042555,1,0.32032730983703406,4.229022280862439
epochs_30,104,57,278.5620277301632,1,0.27045730894641656,8.274581010033861
epochs_30,105,111,354.61230510370814,1,0.2563614964684206,15.916027000867409
epochs_30,106,142,359.6815875639295,1,0.3679237599599386,16.373626014102758
epochs_30,107,82,309.86529716570584,1,0.399150528691158,11.409782977696883
epochs_30,108,91,310.30541825467964,1,0.25353442182453423,11.463923448348886
epochs_30,109,84,254.7438933915527,1,0.3136606501539956,5.975713712444526
epochs_30,110,100,312.7777220714093,1,0.38469513888152385,11.698576350158083
epochs_30,111,45,266.64335042524135,1,0.22607183033716452,7.076171468757797
epochs_30,112,98,328.53012762539083,1,0.3762131137800695,13.383356883590213
epochs_30,113,253,375.77752475732325,1,0.3980108626631887,18.013133572087057
epochs_30,114,122,303.03845114886997,1,0.38441051031877405,10.710186878562151
epochs_30,115,64,270.956097774372,1,0.24328147482282197,7.499964935427021
epochs_30,116,89,326.02726732095596,1,0.34028883028184026,13.136851044418968
epochs_30,117,50,245.2264738338281,1,0.30628936598024237,5.026090853789991
epochs_30,118,144,339.865595068855,1,0.2869238187074321,14.492469477858759
epochs_30,119,44,253.9477813806349,1,0.3710664911560111,5.93071342773123
epochs_30,120,86,244.7612880774364,1,0.3488532959261445,4.894717347464703
epochs_30,121,167,310.3910604429105,1,0.21067541505104345,11.440692732078958
epochs_30,122,131,-187.59128818150597,0,11.485130457854927,12.737825725338768
epochs_30,123,71,259.5933635134382,1,0.3420937061873987,6.3988107713204245
epochs_30,124,209,384.3923196226481,1,0.39116765325718683,18.83988261683087
epochs_30,125,66,-138.52748036156476,0,9.810701707007677,16.053079029108048
epochs_30,126,131,363.0641217818288,1,0.3591980857567923,16.899470070363186
epochs_30,127,43,241.80465136596825,1,0.3965448112412992,4.627618826311662
epochs_30,128,95,326.1541175511453,1,0.3042975812500037,13.117081504245993
epochs_30,129,87,315.7858800792686,1,0.39662223374603606,12.143090812143427
epochs_30,130,43,247.1338293256434,1,0.3058885427460167,5.221129408115533
epochs_30,131,134,338.17829381893046,1,0.2755780587725884,14.303203959021033
epochs_30,132,145,360.2841905152309,1,0.3206381737021692,16.501872592866217
epochs_30,133,32,242.2182068395105,1,0.3278984822800874,4.6808095596656125
epochs_30,134,182,381.3404482554864,1,0.3662819498241791,18.555756153326904
epochs_30,135,39,-169.55371030126264,0,6.486753392118012,9.702380979347513
epochs_30,136,92,318.5536527589327,1,0.36837178059681486,12.386710428036517
epochs_30,137,64,280.09703733352154,1,0.3755190038076349,8.416791131121075
epochs_30,138,81,300.1329331803488,1,0.2599043951390236,10.484121149433022
epochs_30,139,80,304.3698604492144,1,0.31711781393935956,10.96567502442093
epochs_30,140,101,306.35043998771334,1,0.19841843786171487,11.041146132643055
epochs_30,141,80,-121.34807561349895,0,4.995683878572582,12.886441626814303
epochs_30,142,79,292.4186114243329,1,0.29571470787125903,9.680506090100911
epochs_30,143,121,329.81747598424454,1,0.3551872832503542,13.388983750043392
epochs_30,144,46,253.4606086277372,1,0.334346135547601,5.840396972936397
epochs_30,145,69,260.66051557050685,1,0.3258610460307499,6.517198914074753
epochs_30,146,54,282.1588044317484,1,0.27672085225365184,8.692279541991418
epochs_30,147,127,339.7778856312505,1,0.3867622039860303,14.599916132579015
epochs_30,148,45,261.33581609144994,1,0.3979830148027921,6.654447490458684
epochs_30,149,46,250.2368416296794,1,0.3193319493170756,5.5344776922073535
epochs_30,150,87,304.2431359670975,1,0.2933473804928162,10.930681892633485
epochs_30,151,185,367.2001216351881,1,0.24218691680948448,17.141564540847263
epochs_30,152,182,383.33060442615437,1,0.3921956793307046,18.73899870586254
epochs_30,153,70,296.05458845704896,1,0.31337659365820164,10.031579934762313
epochs_30,154,65,294.14081195305,1,0.3792478362992078,9.905050373182645
epochs_30,155,54,-184.39111908528938,0,7.42413134178714,8.985055568630186
epochs_30,156,168,374.94923685059445,1,0.3092683151351821,17.95158085533471
epochs_30,157,95,330.65096287783706,1,0.26325028743861567,13.53503888302424
epochs_30,158,187,292.0571016860996,1,0.35987752668331735,9.62587782611763
epochs_30,159,120,325.56109332245524,1,0.3553319087160008,13.084306415227305
epochs_30,160,91,275.3410839177727,1,0.38828309864826627,7.941344412765455
epochs_30,161,103,296.6001696934868,1,0.36745142900647815,10.067695125383782
epochs_30,162,128,333.49518647899936,1,0.2297329478086289,13.804323698024055
epochs_30,163,32,235.36069735772617,1,0.2029864633392829,3.959857567278229
epochs_30,164,94,289.0867208299066,1,0.26246996239694914,9.363879090566815
epochs_30,165,83,281.52548214424337,1,0.29647248414173943,8.625650059387956
epochs_30,166,107,335.6023283308548,1,0.30930875823730286,14.0314223934933
epochs_30,167,44,276.4067185726616,1,0.34033703658422676,8.186638149205042
epochs_30,168,188,337.0291241534992,1,0.2799888516700978,14.175250907226083
epochs_30,169,29,227.50629022795445,1,0.3531181296614541,3.1923012994145568
epochs_30,170,36,242.997972343409,1,0.23653478519345597,4.708434135794045
epochs_30,171,19,227.4261965220303,1,0.38987205144765247,3.316155954890678
epochs_30,172,111,303.96810467215715,1,0.2282080077020977,10.79755426657229
epochs_30,173,76,278.2832054786504,1,0.2674193895621067,8.290735905941112
epochs_30,174,97,304.2120062308774,1,0.3646312454311745,10.84968599267686
epochs_30,175,46,248.79619990595086,1,0.30011973862302255,5.39697871600694
epochs_30,176,112,321.9535280243257,1,0.2532132229735836,12.651403264313483
epochs_30,177,112,320.6558658625331,1,0.28549324926829406,12.46815718872437
epochs_30,178,161,345.93685073885945,1,0.37126871999815475,15.005930365104927
epochs_30,179,85,298.50360771192516,1,0.3787946526285181,10.25593148643734
epochs_30,180,51,239.3082737440157,1,0.3906857299706859,4.3617394862377665
epochs_30,181,89,307.9377479258744,1,0.35544617099405057,11.291855192820831
epochs_30,182,170,364.81162016520454,1,0.37735950162938803,17.008667784314955
epochs_30,183,175,-110.13119365824687,0,4.306483675926638,13.468373088229825
epochs_30,184,38,236.91642443283172,1,0.3558866777070026,4.111056231402289
epochs_30,185,37,257.0187204838616,1,0.22034401098425246,6.120603930607421
epochs_30,186,27,233.53085207877047,1,0.2690425516055863,3.8063815678492796
epochs_30,187,59,287.4536805708616,1,0.32440747687624766,9.241212177942481
epochs_30,188,74,298.37984981466917,1,0.2533063499370136,10.266048726936985
epochs_30,189,122,309.0332078192854,1,0.3845402015589951,11.324254169600238
epochs_30,190,85,304.8863423321323,1,0.3663461693726163,11.056537260251746
epochs_30,191,119,-106.91031162130125,0,5.034833709984564,14.352761769318404
epochs_30,192,61,-148.64053237395817,0,3.444822638791583,8.779077237011427
epochs_30,193,36,260.73516740573274,1,0.3380435867761068,6.48343485906357
epochs_30,194,65,276.58965499456446,1,0.39514140630804395,8.112266007148603
epochs_30,195,143,319.6971176866101,1,0.3568426433807121,12.48073007525545
epochs_30,196,80,310.92974067561676,1,0.2478790942846411,11.493867084204634
epochs_30,197,129,364.93614689613787,1,0.2691516188019993,16.986425069642873
epochs_30,198,53,253.30913818616423,1,0.2456095023242328,5.777724893056868
epochs_30,199,62,255.40711257983975,1,0.39049108481071143,6.07270606065164
epochs_30,200,58,275.04778403208434,1,0.3611826513544359,7.916721462946267
epochs_30,201,80,303.139241758337,1,0.3504695109551243,10.862410811130237
epochs_30,202,41,252.32086563706144,1,0.2021599972690902,5.66689876299144
epochs_30,203,68,296.60949323977877,1,0.28215732914804065,10.107595264366633
epochs_30,204,80,268.8696981978021,1,0.37768032616060315,7.363795986014111
epochs_30,205,49,274.673068983459,1,0.3686640807545644,7.8715243316558805
epochs_30,206,56,258.96148023267403,1,0.27577724874209664,6.346314249806795
epochs_30,207,66,296.9429265488466,1,0.3518374899843251,10.100360835572769
epochs_30,208,82,285.03040741777335,1,0.37364752779920224,9.066681931228459
epochs_30,209,98,305.9362970628345,1,0.3020121693041567,11.077649995298566
epochs_30,210,93,298.0191311013715,1,0.294499106009123,10.222875480942484
epochs_30,211,122,302.9953231692678,1,0.26757643820362464,10.756923699600405
epochs_30,212,99,-143.87686274938528,0,7.9741316323924005,13.598991609765124
epochs_30,213,167,335.2801283171426,1,0.3998143954881355,13.997939229764238
epochs_30,214,54,258.87519609366285,1,0.39227560796234096,6.308924280707103
epochs_30,215,72,274.2516166307503,1,0.27911724012066486,7.829596437123531
epochs_30,216,43,240.6315993457278,1,0.3545318281607843,4.595869929809826
epochs_30,217,55,238.5209546330561,1,0.25062345889546134,4.304105002538938
epochs_30,218,27,236.47625981992587,1,0.20833669905506594,4.061700427021897
epochs_30,219,118,364.7340599256138,1,0.38483757347103026,17.048696723467355
epochs_30,220,154,322.2149714931405,1,0.29189916107378905,12.751369545118095
epochs_30,221,72,288.49790829565626,1,0.3885867312169217,9.283086809360773
epochs_30,222,63,286.98736095387943,1,0.3908388603138227,9.129213965561833
epochs_30,223,129,318.18587824655214,1,0.3809992109762917,12.237843142208593
epochs_30,224,39,252.87704364082194,1,0.39198409272412515,5.857013548481991
epochs_30,225,165,382.10949730584565,1,0.37946995603386824,18.77993026808298
epochs_30,226,111,340.7472402102405,1,0.3381069350337427,14.597755104533464
epochs_30,227,102,323.05970992239094,1,0.28685923566442006,12.775246577577919
epochs_30,228,27,246.92773467438448,1,0.2562381586627229,5.1774145547494985
epochs_30,229,174,376.9414718859317,1,0.3408597407070758,18.246454655200694
epochs_30,230,87,316.5151747229003,1,0.2628439811580903,12.084087874804109
epochs_30,231,54,260.1311619380854,1,0.39474360584772156,6.428765497730844
epochs_30,232,49,-166.14682081639188,0,9.311650283732776,12.744251181626522
epochs_30,233,65,270.90892404003523,1,0.2563309653234422,7.510011790375471
epochs_30,234,158,377.5780077701203,1,0.2765589761351314,18.163220313830895
epochs_30,235,50,239.49595033756142,1,0.32171985273765963,4.41268382850701
epochs_30,236,63,277.3566123733334,1,0.3770178093273872,8.249225474426142
epochs_30,237,56,257.6763938020935,1,0.34883994358527093,6.229273927926246
epochs_30,238,59,273.22442038447275,1,0.2503473573669132,7.818766803081352
epochs_30,239,58,280.0223317560414,1,0.3946984178704093,8.44090597895218
epochs_30,240,148,344.81080693393085,1,0.31699117820564215,14.982699756976455
epochs_30,241,84,282.9638829125976,1,0.21734054428878916,8.716408585745183
epochs_30,242,86,263.15626475817567,1,0.3694567829197801,6.880496891435281
epochs_30,243,36,-179.103838654606,0,6.722843634977888,9.008653318592755
epochs_30,244,146,340.15555214543497,1,0.221984182613969,14.440320041568308
epochs_30,245,36,232.38966344268653,1,0.37285823513561644,3.7988549618503633
epochs_30,246,112,343.16044249474714,1,0.26925813263701087,14.790483739216038
epochs_30,247,62,-168.1416127769338,0,9.791479075762943,13.031858442915965
epochs_30,248,92,270.2227096742787,1,0.3009041807659171,7.468835044155962
epochs_30,249,59,254.92670958236877,1,0.28219996070381137,5.903932072628618
epochs_30,250,122,327.328972535477,1,0.39443910052110637,13.294741061863744
epochs_30,251,45,227.97513259539,1,0.3414080459588299,3.2805844361801095
epochs_30,252,103,303.8692498233442,1,0.21586367319495386,10.81584954575889
epochs_30,253,81,261.26694426123834,1,0.3659877723087745,6.549087716962422
epochs_30,254,64,258.64430929466744,1,0.39742129752053285,6.270493138574928
epochs_30,255,112,347.24198782945075,1,0.2113887531934765,15.169949115134454
epochs_30,256,99,-123.40597546196668,0,5.3388716328894015,13.109729307037812
epochs_30,257,24,234.1520566590694,1,0.31636508189577855,3.9242157322120215
epochs_30,258,64,288.44990275438727,1,0.27576696121979866,9.27022926487698
epochs_30,259,130,359.6412290493443,1,0.39916491428498485,16.365907662132418
epochs_30,260,61,249.29729498511765,1,0.30926624821401266,5.359419344000511
epochs_30,261,39,-168.79617205347256,0,5.519439230643433,8.708249870154372
epochs_30,262,86,318.57837344120804,1,0.38302294227488015,12.272733404577073
epochs_30,263,153,314.38984916564823,1,0.39805759429374366,12.026494927020138
epochs_30,264,79,291.1726378466836,1,0.2879904086387154,9.531100270894994
epochs_30,265,103,304.1724207575014,1,0.38624983047263894,10.835667184293097
epochs_30,266,110,292.1389390006657,1,0.3407957090519742,9.725056373566447
epochs_30,267,117,351.023049178483,1,0.2895375131361241,15.537782222102393
epochs_30,268,167,341.82876557208976,1,0.34189199865691455,14.595181746790736
epochs_30,269,182,392.4657809902262,1,0.33132143770543476,19.764485027839296
epochs_30,270,104,339.06434363560743,1,0.37932259742472907,14.311147756081697
epochs_30,271,145,289.74819345021507,1,0.3572568666952902,9.459854131383093
epochs_30,272,102,301.1904923957805,1,0.23089434311658208,10.523332780659027
epochs_30,273,118,328.4197335709217,1,0.27318902652915417,13.280737128150403
epochs_30,274,51,261.1345276915048,1,0.37712465821819213,6.679419203947508
epochs_30,275,27,232.54530973055486,1,0.3785950329615346,3.7425318523755373
epochs_30,276,126,289.8809073174038,1,0.37669077643386556,9.388512377451718
epochs_30,277,51,250.00574119263666,1,0.29377010691948136,5.447215198212999
epochs_30,278,45,253.70405393821432,1,0.3605200960661383,5.781713148507987
epochs_30,279,174,336.0466346186613,1,0.3881708081274625,14.132790662796015
epochs_30,280,243,379.2009189447432,1,0.2813031075105368,18.434651583125856
epochs_30,281,59,262.5304174087037,1,0.27841557876266665,6.6901965023424275
epochs_30,282,150,-99.87412910609834,0,8.506935274895552,18.557905262176853
epochs_30,283,85,286.41747938059063,1,0.39743902410122955,9.046590639255161
epochs_30,284,41,257.80818477891586,1,0.39521262138411156,6.299193495020042
epochs_30,285,48,237.36854983157104,1,0.2979291863952315,4.199513715733453
epochs_30,286,137,381.00841830806166,1,0.35607318321488457,18.557575605785242
epochs_30,287,134,293.4430508506573,1,0.37612188287639403,9.910416037772402
epochs_30,288,68,279.9744186445248,1,0.29647910054092724,8.481664108839349
epochs_30,289,176,353.8723141413458,1,0.3517635376971789,15.794240726732866
epochs_30,290,78,266.6662012934851,1,0.3556367940293667,7.087169986095016
epochs_30,291,96,288.035519879964,1,0.37608898310880595,9.253907841146962
epochs_30,292,354,332.05811976028167,1,0.3945681920284339,13.659863630210916
epochs_30,293,50,243.56286462049576,1,0.3886094562730888,4.775819039150193
epochs_30,294,69,305.03535089853176,1,0.3532409482323025,10.994300625347314
epochs_30,295,59,253.45376324138792,1,0.3661459090682826,5.891274837220017
epochs_30,296,36,225.61510618062243,1,0.3565096553541419,3.059417727074269
epochs_30,297,66,-157.63283413287692,0,6.6296176021311375,11.01486029723005
epochs_30,298,113,-135.77663257653717,0,7.452021650392662,14.056906633743843
epochs_30,299,34,242.3069665732813,1,0.2994392313885397,4.716790860751011
epochs_30,300,51,273.5797255803432,1,0.33449248246351637,7.866379640331682
epochs_30,301,47,254.344574907455,1,0.3711431976737352,5.942406529072852
epochs_30,302,65,288.1421443059721,1,0.3682982167528086,9.247418324203819
epochs_30,303,139,297.7617843959718,1,0.39857157036928564,10.186659090420052
epochs_30,304,144,350.772454981534,1,0.3716291736712959,15.603263846450204
epochs_30,305,27,227.52399990726136,1,0.38139349902605824,3.1547638073984876
epochs_30,306,55,-151.01976411751698,0,5.633497891825618,10.577274208672975
epochs_30,307,79,306.6039229463704,1,0.2759984400949513,11.125482899375937
epochs_30,308,39,227.47065267665258,1,0.3263390493835445,3.170409431029301
epochs_30,309,82,292.04157671800226,1,0.2650792239314203,9.635499723700997
epochs_30,310,60,291.8935316899623,1,0.34399277360508723,9.756979429429753
epochs_30,311,84,-146.6218100439462,0,10.544474716404592,15.934698088886456
epochs_30,312,42,226.4709780396587,1,0.3893010006470005,3.0522454351838224
epochs_30,313,45,241.0207249319288,1,0.30140111476811465,4.6090759548042115
epochs_30,314,49,262.3501858643552,1,0.27769552094001015,6.688014048787608
epochs_30,315,59,288.4426598260926,1,0.25212572167665886,9.31414366595578
epochs_30,316,91,315.5729302096938,1,0.38501913929616044,11.977237587089327
epochs_30,317,164,-143.2819865880984,0,7.074247015792617,12.723945657160122
epochs_30,318,76,293.5025327257997,1,0.3810899228137844,9.763923493054175
epochs_30,319,88,307.3127129691437,1,0.36887546053395276,11.274534260013105
epochs_30,320,51,262.62744994676035,1,0.2746641638834272,6.760803340946013
epochs_30,321,54,283.8823007606117,1,0.3980993186202085,8.797156171642971
epochs_30,322,110,356.1540550404743,1,0.2044165967457061,16.023442121845576
epochs_30,323,41,243.5280529187106,1,0.2463932802709124,4.850386323159672
epochs_30,324,74,282.99504308902175,1,0.28304202167371756,8.763106595784793
epochs_30,325,147,331.5422271517542,1,0.3764156612116937,13.560088960018643
epochs_30,326,39,-180.2929337569089,0,6.0014945017627275,8.055043386844893
epochs_30,327,210,369.06683177668276,1,0.21957925358867278,17.341906663492406
epochs_30,328,146,388.4262449442874,1,0.3909980032126279,19.26874568677021
epochs_30,329,212,358.5349213499344,1,0.27619809912043874,16.295762131809937
epochs_30,330,95,332.78303071736804,1,0.3711824614616927,13.885175136659925
epochs_30,331,91,-179.44248432986848,0,4.4224671228828125,6.657623499060278
epochs_30,332,28,235.73336362509758,1,0.18904189667579185,3.985854970199487
epochs_30,333,46,254.5071705862546,1,0.3773146505608949,5.871217111320982
epochs_30,334,55,275.9943336658781,1,0.343413917238591,8.163245449325066
epochs_30,335,42,237.02069756934162,1,0.3635348212822401,4.168292056793823
epochs_30,336,83,-155.4142542044261,0,4.010046128963165,8.693519413309609
epochs_30,337,57,260.99658126447486,1,0.362383311089375,6.524689570064911
epochs_30,338,261,366.5855408384091,1,0.3296089957316863,17.181293147343133
epochs_30,339,68,289.468903555548,1,0.2753763599730238,9.389319123265006
epochs_30,340,76,288.4721467997368,1,0.37785420894881516,9.263659092297685
epochs_30,341,189,369.66115959200044,1,0.36894436849914475,17.37895769135081
epochs_30,342,110,328.61223008254956,1,0.23294958352178483,13.263456739713755
epochs_30,343,97,310.44268299473976,1,0.26420787952650976,11.489294191776775
epochs_30,344,125,364.82908702411305,1,0.34704216044568215,16.90653116402312
epochs_30,345,75,310.9870007218171,1,0.32136634961876054,11.579892459767331
epochs_30,346,44,262.398424565351,1,0.3547932007005757,6.66483954270362
epochs_30,347,97,309.59548191234455,1,0.2094811296179388,11.372772013820233
epochs_30,348,87,287.9899631473562,1,0.2979890084822495,9.273956707384299
epochs_30,349,93,323.4460455935932,1,0.3541825472501322,12.859988900995393
epochs_30,350,127,286.3220268679304,1,0.33629988370024455,9.176329655991264
epochs_30,351,50,231.46146585615168,1,0.35832741878317276,3.6962381157269166
epochs_30,352,66,265.51498321254184,1,0.35502985375824875,7.035066978979362
epochs_30,353,65,-141.7830822462581,0,3.7195931461403315,9.54361591217479
epochs_30,354,216,372.6695345955672,1,0.35617202179815927,17.77669334724895
epochs_30,355,47,227.23460214959616,1,0.37832271876186196,3.1394686690568836
epochs_30,356,55,284.55816809516983,1,0.2892210473993939,8.897389347426413
epochs_30,357,42,238.86737419260348,1,0.39599681410220455,4.323608523483988
epochs_30,358,59,275.27929532254944,1,0.39924380867166603,8.028677838011568
epochs_30,359,78,280.9791606415894,1,0.2898605814916749,8.543430384433922
epochs_30,360,62,291.0135259802406,1,0.35299848009688345,9.656306398771314
epochs_30,361,56,287.2918417750994,1,0.39136921162923743,9.159689317561954
epochs_30,362,32,252.8866765317228,1,0.3253897403563373,5.778153883141854
epochs_30,363,167,370.71109622067695,1,0.3942027823545792,17.491328977064253
epochs_30,364,51,228.1719817178238,1,0.38578133549519755,3.366973581984267
epochs_30,365,161,360.86227969546076,1,0.32931327045993464,16.596946875091447
epochs_30,366,50,268.9323658921901,1,0.25570601118449726,7.319778936131433
epochs_30,367,61,286.1195673853127,1,0.3015884953923948,9.05738223756606
epochs_30,368,38,239.8902084264279,1,0.2770108710832257,4.416689065312672
epochs_30,369,100,289.4157747559592,1,0.3184525687567725,9.345454203033963
epochs_30,370,42,243.2909354167469,1,0.3140711543414463,4.846880972466622
epochs_30,371,98,294.76780690441774,1,0.38171943452380785,9.917602672010961
epochs_30,372,158,347.9025249980381,1,0.31101025857487125,15.265929791429311
epochs_30,373,84,312.400841565405,1,0.3806990414252493,11.778181867731846
epochs_30,374,105,284.8945566732582,1,0.32163527419970656,8.969705544508685
epochs_30,375,93,332.0232720062255,1,0.29728839849306327,13.63667181943255
epochs_30,376,59,261.38040443189345,1,0.27352861679285834,6.614738940159569
epochs_30,377,56,251.7892940337234,1,0.3986725174232252,5.757497435628942
epochs_30,378,173,344.0965504288707,1,0.32988396776999407,14.951248913180212
epochs_30,379,29,226.3300054545161,1,0.3779031175791595,3.065865191322524
epochs_30,380,110,261.4576397187184,1,0.3078323640262848,6.548549539010482
epochs_30,381,143,340.7793731447699,1,0.2759424889848421,14.55026059667934
epochs_30,382,34,228.24969856655417,1,0.23797095574586397,3.248925683329147
epochs_30,383,93,303.3778119286079,1,0.35717070276765284,10.834830330148199
epochs_30,384,28,238.92067335853864,1,0.3638193923801792,4.435687915152842
epochs_30,385,135,360.34428570854215,1,0.3446058047217549,16.56233200633741
epochs_30,386,85,295.34080421931253,1,0.3841444329265561,9.952191685573295
epochs_30,387,119,318.2978201723255,1,0.308693355255942,12.285692073883864
epochs_30,388,100,296.5036357208463,1,0.3323001268960185,10.15755621735993
epochs_30,389,137,356.46066081724655,1,0.3613200477285857,16.19748744747015
epochs_30,390,99,331.39967884072814,1,0.3726319265875034,13.595088082355836
epochs_30,391,57,291.2585506205027,1,0.370168505803755,9.636793060210083
epochs_30,392,65,288.4860728830261,1,0.39937412217131435,9.292429566028025
epochs_30,393,141,327.20312058723687,1,0.38038094410645534,13.15196631546747
epochs_30,394,90,323.73486668141135,1,0.3442804957082363,12.780723958506744
epochs_30,395,93,311.6914939203002,1,0.2938329137688688,11.645167713599678
epochs_30,396,58,281.45435395727117,1,0.3995505497784914,8.566475407797032
epochs_30,397,144,357.33747998509625,1,0.39536516411220307,16.294407605589946
epochs_30,398,109,324.29892753959274,1,0.3822147223961547,12.85282546729463
epochs_30,399,246,384.0732587399637,1,0.391225311312864,18.817905330186324
epochs_30,400,121,362.8971624763343,1,0.35705900835463406,16.69039731941192
epochs_30,401,32,237.1991124100553,1,0.3191333842212133,4.141939762244124
epochs_30,402,59,274.46949423244274,1,0.39832962881006706,8.06814485659276
epochs_30,403,48,259.96136732416494,1,0.3486734484903327,6.521369094443568
epochs_30,404,66,299.023981770166,1,0.38377992353013785,10.445927075016431
epochs_30,405,132,333.6082395099327,1,0.3566725641965315,13.77107659671298
epochs_30,406,82,302.6142721202907,1,0.37455325669117245,10.690180429938273
epochs_30,407,149,309.65191040518613,1,0.36804879640291344,11.382070423316108
epochs_30,408,72,-140.4002731229951,0,9.330853027706898,15.307872326047224
